,user_id,race
2312,453293054.0,4.0
1296,116037845.0,4.0
2774,821038622.0,4.0
3293,1965192206.0,1.0
2635,621603379.0,4.0
812,42763055.0,1.0
459,24344461.0,4.0
254,17639688.0,1.0
933,54110485.0,4.0
303,18850776.0,5.0
2772,819964860.0,4.0
1138,82780174.0,4.0
676,33685656.0,4.0
1550,190864491.0,4.0
2980,1138363777.0,3.0
3656,2733399521.0,2.0
144,15382034.0,4.0
3677,2763006832.0,4.0
3001,1175217080.0,1.0
1452,160757217.0,4.0
2465,536060662.0,4.0
41,6584072.0,4.0
3972,3352812676.0,4.0
1549,190776123.0,4.0
1264,109148067.0,4.0
3831,3021835009.0,4.0
2110,372031280.0,4.0
2808,846745555.0,4.0
1663,234764142.0,3.0
3923,3242578086.0,5.0
1732,251931074.0,1.0
2365,484382551.0,2.0
3847,3051490694.0,4.0
1768,260652583.0,4.0
2010,340429755.0,4.0
2784,830362063.0,4.0
2637,623373926.0,4.0
2801,841152145.0,2.0
3667,2751725218.0,4.0
1612,213542763.0,4.0
2101,370152408.0,4.0
390,22383791.0,4.0
1831,282138713.0,4.0
1058,72093592.0,
187,16085494.0,4.0
3745,2880403279.0,1.0
251,17578771.0,4.0
535,27260554.0,4.0
357,21520456.0,4.0
278,18238844.0,1.0
1717,247427155.0,4.0
3928,3249358214.0,4.0
1463,163198747.0,4.0
3952,3306356675.0,1.0
1894,306602256.0,5.0
3930,3249927378.0,4.0
232,17186530.0,4.0
610,30134334.0,4.0
3061,1329639396.0,2.0
1793,267910998.0,1.0
2067,359110915.0,4.0
328,20029003.0,2.0
937,54722700.0,4.0
2343,471638985.0,1.0
781,40957711.0,4.0
2926,1043376614.0,4.0
68,10451182.0,4.0
1700,245047851.0,4.0
993,63375358.0,1.0
1190,92828814.0,4.0
3863,3087808289.0,4.0
1224,100365352.0,4.0
1772,260997237.0,2.0
3044,1288526551.0,4.0
1749,255805677.0,4.0
3487,2397323749.0,4.0
2706,746498455.0,4.0
2155,389773311.0,4.0
2223,413186058.0,2.0
3449,2352474534.0,5.0
2131,379789833.0,4.0
3144,1523489851.0,4.0
3613,2600507089.0,4.0
636,31455575.0,4.0
4001,3427249923.0,4.0
784,40995527.0,4.0
522,26697363.0,2.0
2805,844492928.0,4.0
897,50179125.0,4.0
2300,447655802.0,4.0
3266,1871975606.0,1.0
2914,1029660138.0,4.0
1083,74819044.0,4.0
1017,66986565.0,4.0
1403,148202791.0,4.0
4005,3438842434.0,
4056,4056053350.0,4.0
2281,437291595.0,4.0
1374,136154566.0,4.0
2567,577688816.0,4.0
1244,105625400.0,4.0
3838,3033719680.0,3.0
2868,946914943.0,3.0
145,15388148.0,4.0
8,988211.0,4.0
393,22512818.0,4.0
2892,984674054.0,4.0
80,11423162.0,1.0
162,15707141.0,4.0
3088,1368758322.0,4.0
2288,442847404.0,4.0
1106,77875782.0,4.0
1444,159718243.0,4.0
3227,1682271696.0,4.0
359,21600996.0,5.0
1419,152736052.0,4.0
486,25327020.0,4.0
1187,92435171.0,4.0
13,1459461.0,4.0
1231,102835408.0,4.0
2188,400174123.0,4.0
2361,481284142.0,4.0
379,22005168.0,4.0
3874,3132206668.0,4.0
294,18668572.0,4.0
1610,212271663.0,4.0
2509,555701224.0,5.0
757,38663278.0,4.0
1063,73232250.0,4.0
2412,509543591.0,3.0
4060,4081487413.0,4.0
3673,2759388180.0,4.0
1055,71162391.0,4.0
2821,866395686.0,4.0
3328,2196149683.0,4.0
345,20954990.0,4.0
966,58904749.0,4.0
3840,3036979154.0,4.0
2815,860353074.0,5.0
2869,946952696.0,4.0
59,8661762.0,4.0
2994,1163602314.0,4.0
1573,197641133.0,4.0
2553,573135509.0,4.0
2640,624046416.0,4.0
963,58565444.0,4.0
3655,2733345421.0,4.0
1074,73703405.0,4.0
2674,715163553.0,2.0
3181,1587559075.0,4.0
3450,2353953175.0,4.0
2429,518051100.0,1.0
1673,238232812.0,4.0
2949,1080242460.0,4.0
4101,4766296833.0,4.0
3720,2832509569.0,2.0
2948,1074269485.0,4.0
440,23670939.0,4.0
2560,574866369.0,4.0
477,25011568.0,4.0
3601,2584049531.0,4.0
3764,2900071336.0,4.0
1117,79290701.0,4.0
2480,542250227.0,4.0
715,35850131.0,4.0
2270,432138597.0,4.0
3948,3298192458.0,2.0
4021,3618761539.0,3.0
3705,2810278782.0,1.0
3851,3065867970.0,2.0
6,822540.0,4.0
1819,275305376.0,4.0
3358,2235829443.0,4.0
2507,555238159.0,4.0
1529,185359397.0,4.0
1372,135928020.0,4.0
125,14715108.0,4.0
3826,3015903747.0,4.0
3074,1355930797.0,4.0
2625,617547972.0,5.0
708,35345021.0,2.0
2569,578172169.0,1.0
3606,2592291506.0,4.0
391,22386019.0,4.0
3105,1426651902.0,3.0
220,16876834.0,4.0
985,62423992.0,4.0
2604,600539751.0,4.0
1238,104915685.0,1.0
1041,69129369.0,4.0
58,8513432.0,4.0
568,28445180.0,5.0
2549,570346602.0,4.0
813,42772644.0,4.0
3497,2414773868.0,4.0
2078,363701612.0,4.0
2627,618724637.0,4.0
703,35125215.0,4.0
3555,2521754713.0,5.0
261,17776039.0,4.0
3989,3396300100.0,4.0
1091,76076958.0,4.0
2142,384623781.0,4.0
1293,114970302.0,2.0
2803,841819266.0,4.0
1173,89637046.0,4.0
3530,2468104651.0,4.0
1136,82363745.0,5.0
1626,219893308.0,3.0
717,35896583.0,1.0
1748,255608148.0,3.0
1025,67750486.0,4.0
384,22175620.0,4.0
1554,192361028.0,4.0
588,29283906.0,4.0
2058,353957829.0,1.0
1854,291954019.0,5.0
1477,166458893.0,4.0
3754,2892105041.0,4.0
4000,3425758336.0,1.0
3783,2919956946.0,4.0
3998,3424478625.0,4.0
1724,249998917.0,4.0
2942,1064542524.0,4.0
2704,742572264.0,4.0
3230,1686083347.0,
855,45568773.0,4.0
3735,2863783099.0,1.0
3636,2691293058.0,4.0
3342,2210969976.0,4.0
1737,253350632.0,2.0
4057,4076790501.0,4.0
3738,2865242560.0,4.0
1785,265656693.0,4.0
3807,2977934168.0,2.0
1056,71507676.0,4.0
819,42992186.0,4.0
3489,2400959006.0,3.0
2408,507766638.0,4.0
2751,801573060.0,1.0
3663,2743083179.0,4.0
2872,949712449.0,4.0
1693,243914308.0,4.0
455,24114057.0,4.0
52,7899462.0,4.0
1656,231664282.0,4.0
1806,271713896.0,4.0
2628,619061998.0,4.0
20,3144431.0,4.0
1418,152003864.0,4.0
415,23224082.0,4.0
3756,2893391502.0,1.0
194,16279572.0,4.0
1213,97293439.0,4.0
2771,818491993.0,3.0
1086,75382761.0,4.0
3779,2913974602.0,4.0
1217,98987041.0,4.0
1658,232748467.0,1.0
264,17934976.0,4.0
2779,824096078.0,3.0
4083,4416120494.0,4.0
1454,161209632.0,1.0
3748,2884628224.0,1.0
2807,845587771.0,4.0
1633,221521353.0,4.0
2372,487612568.0,
2439,522588604.0,3.0
4108,4809960492.0,4.0
318,19506961.0,4.0
3751,2891064740.0,4.0
4042,3885162793.0,4.0
579,28922122.0,1.0
629,30948196.0,1.0
3769,2903967022.0,4.0
2929,1049101458.0,4.0
48,7397422.0,4.0
1839,285258825.0,4.0
1756,258049544.0,4.0
3660,2738834639.0,4.0
803,42295510.0,4.0
3429,2310884846.0,4.0
3217,1658626062.0,4.0
1735,252648352.0,4.0
2823,869691481.0,4.0
1886,303723093.0,4.0
223,16904444.0,4.0
2776,822101634.0,4.0
585,29132948.0,4.0
3476,2384219898.0,4.0
3284,1932552169.0,4.0
360,21616655.0,4.0
1235,103570925.0,2.0
1647,226282163.0,4.0
3585,2560820992.0,2.0
829,43430160.0,4.0
2961,1111109582.0,4.0
2702,741618583.0,4.0
2123,377294210.0,4.0
689,34382104.0,4.0
2907,1016399695.0,4.0
1599,208565610.0,4.0
964,58608740.0,4.0
468,24568222.0,
1315,122567099.0,4.0
3964,3322903916.0,5.0
1147,84667398.0,4.0
1686,241457377.0,3.0
286,18556300.0,3.0
1222,99909169.0,4.0
2785,831332472.0,4.0
1714,247059779.0,2.0
3950,3302634613.0,4.0
1881,301841318.0,4.0
3139,1514546700.0,2.0
1482,169162973.0,4.0
2265,429588160.0,4.0
3518,2444518922.0,4.0
1230,102448444.0,4.0
97,14170289.0,4.0
1099,77323350.0,4.0
72,10797732.0,4.0
3604,2590477859.0,1.0
4090,4586501604.0,4.0
795,41645088.0,4.0
1767,260570227.0,4.0
3980,3368226813.0,4.0
3987,3383920751.0,4.0
285,18498215.0,4.0
557,28157799.0,4.0
2618,611420975.0,4.0
3962,3316308540.0,4.0
1195,93536865.0,4.0
1829,281258837.0,4.0
4104,4779039077.0,1.0
315,19460089.0,4.0
1604,210811982.0,1.0
1210,95972821.0,2.0
926,53259694.0,1.0
133,15039098.0,5.0
3069,1344042366.0,4.0
3010,1214801610.0,1.0
2140,384546275.0,4.0
4050,4027517267.0,2.0
602,29859592.0,4.0
3371,2252893178.0,4.0
1103,77594381.0,4.0
1399,145328224.0,2.0
203,16398423.0,4.0
1592,205587937.0,4.0
3886,3154721422.0,1.0
949,56428877.0,1.0
157,15606388.0,5.0
2005,338817556.0,4.0
2951,1090783238.0,3.0
1959,327614924.0,4.0
1980,332628187.0,4.0
2947,1073408982.0,1.0
1648,227561235.0,4.0
2534,564949993.0,2.0
344,20919434.0,4.0
3953,3307464971.0,4.0
2401,502356751.0,4.0
442,23744591.0,4.0
3137,1507930579.0,4.0
2689,730670041.0,4.0
1636,222180028.0,4.0
3388,2269554663.0,4.0
505,26051041.0,4.0
3991,3400611814.0,4.0
18,2093301.0,1.0
2411,508916667.0,4.0
646,32245274.0,4.0
4011,3548664563.0,5.0
772,40182941.0,4.0
47,7348342.0,4.0
2462,535234702.0,1.0
1929,319521300.0,4.0
2160,391008565.0,2.0
3825,3014751527.0,4.0
1485,171297954.0,4.0
3956,3311150741.0,1.0
3902,3181483672.0,4.0
1773,261397539.0,4.0
3035,1263130170.0,4.0
1637,222188599.0,4.0
2203,404583530.0,4.0
2329,463292751.0,5.0
1045,69642227.0,4.0
1211,96573740.0,4.0
1252,107291949.0,2.0
1010,65974777.0,1.0
2377,491292325.0,4.0
1627,220223369.0,4.0
1260,108855018.0,4.0
1885,302915220.0,2.0
128,14851038.0,4.0
3841,3037301653.0,4.0
1054,70869342.0,4.0
2875,952930603.0,4.0
1257,108553168.0,4.0
1105,77674358.0,4.0
4091,4652050590.0,4.0
3704,2808622470.0,4.0
4081,4405731209.0,5.0
3609,2596620258.0,4.0
2055,352787484.0,4.0
1845,287226948.0,4.0
3574,2548877706.0,4.0
1301,117912833.0,5.0
2857,933239744.0,4.0
3899,3178881626.0,2.0
2194,401507572.0,4.0
3625,2654136130.0,4.0
1263,109141099.0,4.0
3003,1202124020.0,2.0
3103,1413773527.0,4.0
3823,3013097139.0,4.0
3226,1681547610.0,4.0
1030,67830958.0,2.0
2846,911538444.0,4.0
1857,292961370.0,4.0
1512,177354372.0,4.0
1709,246036103.0,2.0
354,21425163.0,4.0
1543,189814213.0,4.0
876,47608808.0,4.0
3610,2596713783.0,2.0
884,48308711.0,4.0
490,25397265.0,4.0
3082,1365166022.0,5.0
3005,1205002178.0,4.0
2434,520821595.0,4.0
1142,84001457.0,5.0
822,43020875.0,4.0
4069,4172939002.0,4.0
665,33125629.0,4.0
3129,1488728612.0,4.0
3592,2571493197.0,4.0
3461,2360611818.0,4.0
139,15221748.0,4.0
2327,461920084.0,2.0
2554,573654042.0,4.0
250,17577377.0,4.0
342,20679843.0,4.0
2368,485970717.0,4.0
792,41525714.0,4.0
1000,64767254.0,4.0
441,23673790.0,4.0
1302,118156180.0,4.0
3683,2772048276.0,4.0
3541,2480803471.0,4.0
916,51881296.0,2.0
43,7074382.0,3.0
2318,457116812.0,4.0
3354,2229594979.0,1.0
2128,378160687.0,1.0
3201,1633139072.0,4.0
270,18011565.0,4.0
2794,836519888.0,4.0
511,26145835.0,4.0
475,24961327.0,4.0
532,27167575.0,4.0
1323,124616387.0,4.0
893,49542532.0,4.0
267,17970602.0,1.0
233,17215442.0,4.0
3229,1684312272.0,5.0
3997,3424353734.0,3.0
2064,355259150.0,4.0
287,18570701.0,4.0
733,36638376.0,4.0
512,26274866.0,4.0
810,42703067.0,4.0
2675,716295260.0,4.0
3098,1390795742.0,4.0
2752,803474311.0,4.0
1679,239911752.0,4.0
815,42812812.0,5.0
828,43364802.0,2.0
2424,516917837.0,4.0
279,18289203.0,4.0
3692,2790075383.0,1.0
3638,2697090056.0,5.0
2248,424507759.0,4.0
3591,2569379974.0,4.0
2079,363943044.0,1.0
3896,3176949829.0,4.0
2518,558346283.0,4.0
3309,2174955213.0,1.0
3189,1605395239.0,2.0
3173,1566249109.0,4.0
3068,1343113225.0,4.0
3177,1581299677.0,4.0
3548,2508650378.0,5.0
3970,3331366437.0,4.0
3561,2525918133.0,4.0
309,19258278.0,1.0
1827,279898634.0,4.0
2631,620376139.0,4.0
2445,524980784.0,4.0
1981,332676623.0,5.0
818,42986220.0,4.0
3247,1721071723.0,3.0
1779,263782757.0,4.0
4122,4921995243.0,4.0
3016,1222771999.0,4.0
1539,188354347.0,4.0
1758,258526306.0,4.0
1538,188059985.0,4.0
1165,88832928.0,4.0
892,49454625.0,3.0
970,60056593.0,4.0
2910,1018169203.0,4.0
3262,1859334228.0,4.0
1188,92585536.0,3.0
3649,2727949156.0,4.0
2601,598015201.0,4.0
3909,3195695389.0,4.0
2694,733807508.0,4.0
77,11098712.0,5.0
1417,151612183.0,2.0
262,17821435.0,2.0
198,16340534.0,4.0
721,36014018.0,4.0
3260,1857137906.0,4.0
2385,495413053.0,4.0
2729,780294270.0,4.0
2616,610481437.0,4.0
3142,1518440665.0,4.0
431,23521579.0,4.0
3375,2257008405.0,4.0
2263,429363409.0,1.0
3726,2844764195.0,4.0
3703,2805723186.0,4.0
3984,3378184781.0,4.0
106,14296407.0,4.0
2133,379999522.0,4.0
1226,100714925.0,5.0
1039,68923284.0,4.0
513,26277872.0,4.0
1725,250349069.0,4.0
2626,618480612.0,4.0
1678,239372834.0,4.0
3795,2952005651.0,3.0
2699,736006135.0,4.0
633,31220313.0,4.0
3885,3153030412.0,4.0
1964,328803171.0,4.0
1339,128745116.0,4.0
2950,1085240216.0,4.0
4062,4090851143.0,4.0
301,18784606.0,4.0
3501,2421123722.0,1.0
1817,274738888.0,4.0
3545,2502474378.0,4.0
3528,2462780591.0,2.0
310,19295721.0,4.0
2235,416391966.0,4.0
1322,124241281.0,2.0
2682,723436777.0,4.0
2708,750215857.0,4.0
4111,4844348739.0,4.0
1588,203593004.0,2.0
1753,256773873.0,3.0
1096,76848451.0,5.0
904,51203406.0,4.0
642,31879215.0,4.0
3442,2325112610.0,2.0
3182,1589439548.0,2.0
2939,1060895292.0,4.0
3352,2227453291.0,4.0
593,29478618.0,4.0
2357,479928132.0,4.0
260,17756834.0,4.0
3995,3420881525.0,4.0
3514,2438166174.0,4.0
3184,1596840870.0,4.0
2432,518915876.0,4.0
3618,2615001371.0,4.0
2348,475045299.0,4.0
4103,4777151356.0,4.0
1570,196791586.0,4.0
3377,2260653506.0,1.0
1840,285341840.0,1.0
3935,3268888118.0,2.0
2001,337395446.0,4.0
4015,3582400695.0,4.0
986,62668766.0,4.0
2082,364027143.0,4.0
4066,4111361301.0,1.0
101,14222204.0,4.0
2460,533795288.0,4.0
2043,349324588.0,2.0
1486,171624697.0,2.0
3451,2354172174.0,4.0
946,56179623.0,4.0
1901,308691800.0,4.0
1258,108722041.0,1.0
1683,240860394.0,4.0
2737,785634740.0,4.0
2158,390364452.0,4.0
1455,161335500.0,2.0
506,26077444.0,4.0
1453,161071454.0,3.0
3495,2413360371.0,4.0
1205,95252900.0,4.0
3041,1281704198.0,4.0
2109,371493803.0,4.0
1175,90223445.0,2.0
3809,2984390205.0,4.0
3876,3133741969.0,4.0
3710,2822734945.0,4.0
3339,2205322249.0,4.0
2664,707684390.0,4.0
2906,1012696602.0,1.0
147,15430827.0,4.0
2759,809674321.0,4.0
3543,2495342468.0,4.0
2073,362179671.0,4.0
1786,266031943.0,4.0
3822,3010769699.0,4.0
2941,1064454056.0,1.0
2765,813642446.0,4.0
1145,84164465.0,4.0
2241,420114634.0,1.0
2788,833451786.0,4.0
2190,400902561.0,4.0
312,19310228.0,4.0
2777,822210312.0,4.0
3772,2906892893.0,4.0
1192,93113757.0,1.0
3120,1475671686.0,4.0
3071,1347201812.0,4.0
3589,2567787636.0,4.0
2014,342126665.0,4.0
3023,1242467226.0,4.0
152,15519857.0,4.0
3155,1545971322.0,4.0
1611,213195756.0,4.0
2459,533657219.0,4.0
3784,2920144052.0,2.0
1639,222886324.0,4.0
2090,367258306.0,4.0
3900,3179104207.0,1.0
2053,352076144.0,4.0
55,8194092.0,4.0
2455,532597010.0,4.0
1677,239233123.0,1.0
987,62709602.0,4.0
1067,73307410.0,3.0
3007,1209078512.0,4.0
3963,3320812364.0,4.0
3644,2723441021.0,5.0
1335,127620452.0,1.0
2735,783686216.0,4.0
1665,235344508.0,4.0
255,17644976.0,5.0
1279,112034770.0,1.0
2147,387810069.0,4.0
1801,270280907.0,3.0
2844,906938204.0,4.0
915,51878780.0,4.0
3859,3076388267.0,4.0
2862,936032731.0,4.0
335,20461419.0,4.0
551,27956258.0,4.0
2114,373623232.0,4.0
1716,247130343.0,2.0
1942,323530660.0,4.0
2464,535869651.0,4.0
2029,346605829.0,4.0
718,35953675.0,4.0
2575,580226141.0,4.0
140,15274196.0,4.0
1880,300952864.0,4.0
1097,77126683.0,1.0
1029,67811119.0,4.0
3834,3025470221.0,4.0
583,29105100.0,4.0
1841,285363986.0,4.0
4068,4126361128.0,4.0
930,53757127.0,1.0
2971,1117714796.0,2.0
3174,1569592922.0,4.0
1628,220713223.0,1.0
102,14240153.0,4.0
1866,296810336.0,2.0
3270,1882226892.0,4.0
1884,302681727.0,4.0
3373,2256825164.0,2.0
3524,2456041950.0,4.0
4052,4028755694.0,4.0
2326,460647298.0,4.0
2144,385556176.0,4.0
2233,415674663.0,4.0
208,16538871.0,4.0
1193,93200746.0,4.0
724,36163192.0,4.0
3884,3152775560.0,4.0
19,2880931.0,5.0
4025,3669844456.0,4.0
54,8010492.0,4.0
1859,293277214.0,4.0
2295,445795189.0,4.0
1088,75458059.0,4.0
2981,1138390375.0,4.0
3127,1486617637.0,4.0
3330,2197090334.0,2.0
2313,453408755.0,4.0
1537,188035831.0,4.0
2743,790605612.0,2.0
2861,935979132.0,4.0
750,38223643.0,4.0
2491,549532494.0,4.0
1126,81395899.0,1.0
2130,379697738.0,2.0
2170,393827132.0,
3234,1695161293.0,4.0
2559,574218386.0,4.0
2037,348219347.0,4.0
3910,3196361888.0,1.0
1568,196384710.0,4.0
2724,772443326.0,4.0
2501,552914269.0,4.0
4078,4351865122.0,2.0
3347,2216380326.0,
3049,1305330828.0,1.0
3711,2823063853.0,4.0
1146,84536033.0,4.0
2262,428218169.0,4.0
3214,1653921162.0,1.0
2615,610022729.0,4.0
38,6332682.0,3.0
3463,2365227628.0,4.0
2845,910191858.0,4.0
1076,73736964.0,1.0
3032,1253426977.0,4.0
3593,2573849336.0,4.0
339,20619880.0,4.0
1528,185214663.0,4.0
2363,481774027.0,4.0
2773,820531370.0,4.0
2207,405607938.0,4.0
293,18658220.0,4.0
2366,485899103.0,5.0
1676,239177956.0,4.0
3517,2442136598.0,4.0
763,39469866.0,4.0
2238,417275252.0,5.0
978,61654870.0,4.0
2586,588030994.0,4.0
2762,810736940.0,4.0
2168,393700749.0,4.0
1661,233950353.0,4.0
3850,3063288771.0,3.0
2533,564901946.0,4.0
811,42738076.0,4.0
479,25049348.0,4.0
2838,891386358.0,3.0
974,60642064.0,4.0
1295,115433242.0,4.0
726,36219521.0,4.0
1421,153595733.0,5.0
3326,2191370730.0,4.0
2678,718243483.0,4.0
3761,2896811689.0,4.0
2984,1146530108.0,2.0
1008,65961413.0,2.0
3634,2685567771.0,2.0
1228,101635595.0,2.0
3721,2833296404.0,4.0
2456,532718125.0,4.0
434,23547198.0,4.0
4031,3788797455.0,4.0
2267,430481965.0,4.0
4013,3580642275.0,1.0
2653,633412658.0,3.0
2320,457210239.0,2.0
3036,1268156702.0,4.0
2113,373181471.0,4.0
2279,435767779.0,4.0
2316,455960773.0,4.0
2482,544658819.0,4.0
561,28223191.0,4.0
2537,565687835.0,4.0
205,16438708.0,4.0
1682,240510177.0,4.0
3418,2301164574.0,4.0
1516,179495582.0,4.0
2848,913369596.0,1.0
2395,500268697.0,4.0
658,32820611.0,4.0
4047,3935739196.0,4.0
2291,444055370.0,4.0
2494,550601451.0,4.0
89,13309552.0,5.0
644,31905992.0,4.0
760,39172835.0,4.0
1050,70239709.0,4.0
2225,413294359.0,1.0
823,43087457.0,4.0
1234,103453644.0,4.0
1893,306495414.0,4.0
3099,1398294175.0,1.0
1520,181272725.0,1.0
3225,1681476001.0,1.0
3255,1837470643.0,4.0
143,15369325.0,4.0
785,41099251.0,4.0
2050,351973809.0,4.0
3485,2395495076.0,4.0
1864,296430771.0,4.0
2156,389855422.0,4.0
2556,573722342.0,4.0
3008,1213142882.0,4.0
171,15851225.0,1.0
412,23213874.0,4.0
3757,2894415306.0,4.0
416,23242546.0,4.0
2580,582324504.0,4.0
1294,115360002.0,4.0
2921,1036685779.0,3.0
3687,2781903088.0,5.0
364,21682546.0,4.0
2398,502170407.0,1.0
2918,1035115242.0,4.0
740,37071176.0,4.0
73,10827952.0,4.0
3267,1872623180.0,4.0
3335,2200747690.0,4.0
1265,109376623.0,4.0
2208,405869085.0,4.0
2360,480728639.0,4.0
1988,334083471.0,1.0
2866,942922705.0,4.0
2426,517491456.0,4.0
2613,608598498.0,4.0
1492,173302630.0,4.0
2202,404568697.0,4.0
1216,98939678.0,4.0
3121,1476071306.0,5.0
2099,369832110.0,1.0
3852,3066168378.0,4.0
1998,335768825.0,2.0
2713,757583166.0,1.0
2356,478766423.0,4.0
631,31061641.0,1.0
3197,1630988527.0,2.0
3916,3222318772.0,1.0
3042,1284918614.0,4.0
1080,74148207.0,4.0
1405,148319560.0,4.0
632,31071868.0,4.0
1456,161537579.0,4.0
2035,347598282.0,4.0
2566,577650645.0,4.0
1851,291250989.0,3.0
3457,2358309367.0,4.0
1802,270443198.0,4.0
2229,414971381.0,4.0
178,15912799.0,4.0
498,25685740.0,4.0
3788,2925933183.0,4.0
484,25169130.0,4.0
3028,1245172388.0,4.0
3958,3312564671.0,4.0
2246,423072301.0,4.0
2692,731329902.0,4.0
3216,1658356795.0,4.0
877,47687582.0,4.0
1166,88844819.0,4.0
1689,242546219.0,4.0
1340,129078125.0,5.0
4087,4549825675.0,4.0
3727,2845538967.0,4.0
759,39029247.0,4.0
2218,410198865.0,4.0
1597,207415695.0,2.0
1356,132239282.0,4.0
3577,2552038861.0,5.0
1598,208185508.0,4.0
992,63354277.0,4.0
2093,368691953.0,2.0
2515,556584210.0,4.0
3627,2660442010.0,4.0
3094,1381925694.0,2.0
1843,285893239.0,4.0
3039,1275088088.0,4.0
4082,4412686997.0,3.0
319,19566683.0,4.0
184,16005137.0,4.0
3684,2774403231.0,4.0
2871,948561462.0,4.0
2849,914315102.0,5.0
2990,1158727531.0,3.0
2028,346385031.0,4.0
839,44274434.0,4.0
3488,2400931034.0,4.0
539,27540864.0,1.0
1154,86648893.0,4.0
801,42102606.0,4.0
2245,422410391.0,4.0
4106,4800301291.0,4.0
1135,82359573.0,4.0
210,16547438.0,4.0
3034,1260196963.0,1.0
2512,556435591.0,1.0
65,9868472.0,4.0
863,46613999.0,1.0
3063,1330258434.0,4.0
2828,877040654.0,4.0
4059,4078880655.0,4.0
1132,82187706.0,4.0
3307,2169637092.0,4.0
1026,67770025.0,1.0
2328,463281983.0,4.0
341,20656191.0,4.0
3180,1587168878.0,4.0
875,47524882.0,4.0
1506,175628330.0,4.0
372,21812630.0,4.0
2259,427017435.0,4.0
2568,577757790.0,4.0
889,49137142.0,4.0
3597,2578816177.0,4.0
2769,818449555.0,4.0
3988,3388212273.0,4.0
1325,125120336.0,4.0
2402,503246270.0,4.0
3590,2567974587.0,4.0
96,14124606.0,4.0
2740,786201799.0,4.0
3780,2914079949.0,4.0
3835,3027662024.0,4.0
129,14880410.0,
2561,574871459.0,4.0
2119,376249423.0,4.0
1635,221864061.0,4.0
1985,333214160.0,4.0
4035,3796428432.0,4.0
2754,805091347.0,4.0
3312,2178941809.0,4.0
3475,2383853806.0,2.0
370,21807454.0,1.0
1788,266397380.0,4.0
2504,553626776.0,4.0
2116,374499757.0,4.0
1820,276549608.0,4.0
994,64007404.0,4.0
881,47939756.0,4.0
737,36837065.0,4.0
231,17145560.0,4.0
377,21961636.0,4.0
3380,2263712048.0,1.0
3133,1493225791.0,2.0
432,23522693.0,4.0
1361,132971197.0,4.0
3006,1205082344.0,4.0
1378,138485279.0,4.0
1591,205042068.0,4.0
1143,84100749.0,4.0
2643,626499728.0,4.0
172,15860422.0,4.0
1876,300028558.0,2.0
2654,634177579.0,4.0
814,42802175.0,4.0
3383,2265420417.0,1.0
2266,430165027.0,4.0
948,56409657.0,4.0
16,1846921.0,4.0
2026,345773884.0,4.0
2020,343454137.0,4.0
3162,1552537964.0,1.0
367,21740223.0,2.0
1406,148560696.0,1.0
3733,2859825329.0,4.0
3887,3154984601.0,5.0
2746,794579815.0,4.0
2888,979776470.0,4.0
3525,2457173413.0,4.0
1848,289669285.0,1.0
3183,1592121240.0,4.0
3188,1605117252.0,3.0
1935,322750538.0,4.0
3054,1317152977.0,4.0
1624,219204344.0,4.0
3319,2183888858.0,1.0
542,27619987.0,1.0
2454,529790936.0,4.0
1459,161836191.0,4.0
1668,236199582.0,4.0
1903,309367094.0,4.0
552,27984791.0,4.0
362,21626832.0,5.0
549,27891060.0,5.0
3037,1271334512.0,4.0
81,11522232.0,4.0
1730,251322839.0,4.0
3905,3184729629.0,4.0
355,21445028.0,4.0
2083,364066732.0,4.0
2449,527763501.0,4.0
2690,730849968.0,4.0
2768,816618877.0,4.0
554,28013067.0,4.0
693,34601815.0,4.0
3232,1694305291.0,3.0
649,32342259.0,4.0
3379,2263413625.0,2.0
3888,3163465127.0,4.0
420,23334389.0,4.0
2641,624617708.0,4.0
3210,1646114796.0,3.0
3582,2557410338.0,4.0
1229,101665807.0,2.0
1089,75704004.0,4.0
3047,1301642941.0,4.0
3236,1697484798.0,4.0
2305,449849499.0,4.0
960,58159871.0,4.0
1164,88590798.0,1.0
371,21809300.0,4.0
3694,2791142413.0,4.0
2878,960968348.0,4.0
1575,198621450.0,4.0
1484,170105161.0,4.0
2548,569389400.0,4.0
3732,2859608548.0,4.0
1858,293252207.0,4.0
258,17745727.0,4.0
769,40161926.0,4.0
2061,354675152.0,4.0
3062,1330106192.0,4.0
2018,342906734.0,4.0
3420,2301998024.0,4.0
114,14429994.0,4.0
1816,274681695.0,4.0
1594,206636966.0,4.0
957,57877128.0,4.0
2289,443254689.0,4.0
3871,3122881138.0,4.0
679,33761943.0,3.0
2325,460622623.0,4.0
56,8406662.0,4.0
3990,3400534461.0,3.0
435,23553656.0,4.0
1057,71723098.0,4.0
155,15570793.0,4.0
3845,3044744679.0,4.0
1016,66884741.0,4.0
60,9044272.0,4.0
2077,363689472.0,1.0
782,40962780.0,4.0
35,5880532.0,4.0
3503,2424648200.0,2.0
1650,228247078.0,4.0
1060,72683222.0,2.0
358,21554736.0,3.0
1123,80914459.0,4.0
4093,4659071841.0,1.0
3515,2439828375.0,4.0
524,26773418.0,4.0
1200,94438932.0,1.0
3248,1723321129.0,4.0
265,17942510.0,4.0
1585,202929631.0,2.0
1664,235315105.0,4.0
1968,329482538.0,3.0
1518,180554028.0,4.0
2856,930483241.0,4.0
3268,1879952796.0,4.0
